id,strategy_id,tournament_id,card_name,product_id,buy_price,predicted_change_pct,quantity,bought_at,tournament_date,expiry_date,status,sell_price,sold_at,sell_reason,profit,fees,prediction_std_pct,confidence,sell_probability
5819,7d,3605,Lacrima the Crimson Tears,584257,11.14,30.3978,50,2026-04-15 16:00:12.118154,2025-09-29,2025-10-06,sold,10.51,2025-10-06 00:00:00,expired at $10.51,-116.13,84.63,2.464897871017456,,
5823,7d,3904,Mulcharmy Purulia,558189,19.31,31.1656,34,2026-04-15 16:25:12.121628,2025-11-24,2025-12-01,sold,19.93,2025-12-01 00:00:00,model sell p=0.58 on 2025-12-01,-78.90,99.98,1.6436412334442139,,
5824,7d,3904,Dominus Spiral,654314,9.84,30.0641,50,2026-04-15 16:27:03.210273,2025-11-24,2025-12-01,sold,9.88,2025-12-01 00:00:00,model sell p=0.54 on 2025-12-01,-78.45,80.46,2.391934394836426,,
5831,7d,3517,Mitsurugi Ritual,610922,17.05,36.5597,50,2026-04-15 16:30:28.11961,2025-12-01,2025-12-08,sold,16.76,2025-12-08 00:00:00,expired at $16.76,-140.53,126.04,9.376160621643066,,
5835,7d,4019,Dracotail Faimena,645207,8.18,42.1186,50,2026-04-15 16:38:25.745849,2025-12-15,2025-12-22,sold,8.19,2025-12-22 00:00:00,expired at $8.19,-68.76,69.26,3.5334184169769287,,
5839,7d,4060,Kashtira Fenrir,514784,9.27,34.7166,50,2026-04-15 16:46:51.534283,2025-12-29,2026-01-05,sold,8.96,2026-01-05 00:00:00,model sell p=0.54 on 2026-01-05,-89.86,74.36,0.5148470401763916,,
5843,7d,4083,Enneacraft - Atori.MAR,665431,13.51,31.5030,50,2026-04-15 16:48:45.449696,2026-01-05,2026-01-12,sold,15.88,2026-01-12 00:00:00,model sell p=0.75 on 2026-01-12,-1.71,120.21,0.5194440484046936,,
5844,7d,4083,Lunalight Gold Leo,639342,9.96,30.1291,50,2026-04-15 16:50:39.325355,2026-01-05,2026-01-12,sold,9.89,2026-01-12 00:00:00,model sell p=0.59 on 2026-01-12,-84.02,80.52,1.0601446628570557,,
5851,7d,4184,Elfnote Lucina,674742,19.85,31.4366,35,2026-04-15 16:56:20.466156,2026-02-02,2026-02-09,sold,38.90,2026-02-03 00:00:00,model sell p=0.56 on 2026-02-03,475.85,190.90,4.133908271789551,,
5852,7d,4184,Kewl Tune Cue,665452,9.12,30.6286,50,2026-04-15 16:58:13.868967,2026-02-02,2026-02-09,sold,8.67,2026-02-09 00:00:00,expired at $8.67,-94.94,72.44,2.58026123046875,,
5859,7d,4220,Sky Striker Ace = Zero,639386,20.31,32.7163,47,2026-04-15 17:02:21.302224,2026-02-09,2026-02-16,sold,20.41,2026-02-16 00:00:00,model sell p=0.55 on 2026-02-16,-136.50,141.20,1.0289325714111328,,
5860,7d,4220,Mitsurugi Ritual,610922,12.38,31.1575,50,2026-04-15 17:04:26.124478,2026-02-09,2026-02-16,sold,12.15,2026-02-16 00:00:00,expired at $12.15,-106.99,95.49,1.336398720741272,,
10691,30d,2299,Emblema Oath,526983,14.11,19.0677,200,2026-04-26 22:25:17.165645,2024-10-19,2024-11-18,sold,21.45,2024-10-28 00:00:00,model sell p=1.00,839.57,628.43,0.1527385115623474,0.5333963109125627,
5865,7d,4318,Secreterion Dragon,639374,25.21,35.0608,22,2026-04-15 17:04:26.292396,2026-02-23,2026-03-02,sold,24.57,2026-03-02 00:00:00,expired at $24.57,-92.30,78.22,3.1263084411621094,,
10692,60d,2299,Emblema Oath,526983,14.11,19.0677,200,2026-04-26 22:25:17.20613,2024-10-19,2024-12-18,sold,21.45,2024-10-28 00:00:00,model sell p=1.00,839.57,628.43,0.1527385115623474,0.5333963109125627,
10693,90d,2299,Emblema Oath,526983,14.11,19.0677,200,2026-04-26 22:25:17.246222,2024-10-19,2025-01-17,sold,21.45,2024-10-28 00:00:00,model sell p=1.00,839.57,628.43,0.1527385115623474,0.5333963109125627,
10694,150d,2299,Emblema Oath,526983,14.11,19.0677,200,2026-04-26 22:25:17.287416,2024-10-19,2025-03-18,sold,21.45,2024-10-28 00:00:00,model sell p=1.00,839.57,628.43,0.1527385115623474,0.5333963109125627,
5869,7d,4368,Mementoal Tecuhtlica - Combined Creation,526924,12.22,34.8614,50,2026-04-15 17:21:09.337413,2026-03-16,2026-03-23,sold,12.57,2026-03-23 00:00:00,expired at $12.57,-80.78,98.28,0.857175886631012,,
5870,7d,4368,Apophis the Serpent,622008,10.87,34.5898,50,2026-04-15 17:23:11.85004,2026-03-16,2026-03-23,sold,11.25,2026-03-23 00:00:00,model sell p=0.51 on 2026-03-23,-70.53,89.53,0.8319869637489319,,
5871,7d,4368,Mulcharmy Meowls,610840,14.65,30.5330,45,2026-04-15 17:23:11.851229,2026-03-16,2026-03-23,sold,14.65,2026-03-23 00:00:00,model sell p=0.62 on 2026-03-23,-100.85,100.85,0.9382814168930054,,
5881,7d,4402,Lunalight Gold Leo,639342,8.44,31.5850,50,2026-04-15 17:28:06.500703,2026-03-23,2026-03-30,sold,8.29,2026-03-24 00:00:00,model sell p=0.51 on 2026-03-24,-77.42,69.92,0.4828736186027527,,
5882,7d,4402,"Shiina, Twin Tempests of Celestial Thunder",675338,10.99,31.7679,50,2026-04-15 17:30:03.065847,2026-03-23,2026-03-30,sold,11.01,2026-03-30 00:00:00,expired at $11.01,-86.94,87.94,0.9883478283882141,,
5889,7d,4421,"Crowley, the Gifted Magistus",635930,8.02,42.1911,50,2026-04-15 17:30:03.48365,2026-03-30,2026-04-06,sold,8.51,2026-04-06 00:00:00,model sell p=0.62 on 2026-04-06,-46.88,71.38,1.2526988983154297,,
5893,7d,4464,Radiant Typhoon Swen,654231,11.23,31.3154,50,2026-04-15 17:36:03.620982,2026-04-06,2026-04-13,sold,11.14,2026-04-13 00:00:00,model sell p=0.60 on 2026-04-13,-93.30,88.80,1.9407182931900024,,
10683,30d,2252,Divine Arsenal AA-ZEUS - Sky Thunder,226197,12.21,18.7685,169,2026-04-26 22:13:48.080907,2024-10-05,2024-11-04,sold,11.42,2024-11-04 00:00:00,expiry,-439.93,306.42,0.13124924898147583,0.15473846099177876,
10687,30d,2263,Diabellstar the Black Witch,520384,24.10,22.3496,55,2026-04-26 22:15:53.756288,2024-10-12,2024-11-11,sold,14.54,2024-11-04 00:00:00,stop-loss -30%,-648.26,122.46,0.26035261154174805,0.21793333695350023,
10688,60d,2263,Diabellstar the Black Witch,520384,24.10,22.3496,55,2026-04-26 22:15:53.794486,2024-10-12,2024-12-11,sold,14.54,2024-11-04 00:00:00,stop-loss -30%,-648.26,122.46,0.26035261154174805,0.21793333695350023,
10689,90d,2263,Diabellstar the Black Witch,520384,24.10,22.3496,55,2026-04-26 22:15:53.834572,2024-10-12,2025-01-10,sold,14.54,2024-11-04 00:00:00,stop-loss -30%,-648.26,122.46,0.26035261154174805,0.21793333695350023,
10690,150d,2263,Diabellstar the Black Witch,520384,24.10,22.3496,55,2026-04-26 22:15:53.975126,2024-10-12,2025-03-11,sold,14.54,2024-11-04 00:00:00,stop-loss -30%,-648.26,122.46,0.26035261154174805,0.21793333695350023,
10695,30d,2363,Spiritual Beast Tamer Lara,554869,10.40,20.8234,200,2026-04-26 22:36:17.617549,2024-11-02,2024-12-02,sold,15.08,2024-11-25 00:00:00,model sell p=1.00,476.38,459.62,0.6979107856750488,0.6366685334994474,
10696,60d,2363,Spiritual Beast Tamer Lara,554869,10.40,20.8234,200,2026-04-26 22:38:24.199052,2024-11-02,2025-01-01,sold,15.08,2024-11-25 00:00:00,model sell p=1.00,476.38,459.62,0.6979107856750488,0.6366685334994474,
10697,90d,2363,Spiritual Beast Tamer Lara,554869,10.40,20.8234,200,2026-04-26 22:38:24.201641,2024-11-02,2025-01-31,sold,15.08,2024-11-25 00:00:00,model sell p=1.00,476.38,459.62,0.6979107856750488,0.6366685334994474,
10698,150d,2363,Spiritual Beast Tamer Lara,554869,10.40,20.8234,200,2026-04-26 22:38:24.20388,2024-11-02,2025-04-01,sold,15.08,2024-11-25 00:00:00,model sell p=1.00,476.38,459.62,0.6979107856750488,0.6366685334994474,
10684,60d,2252,Divine Arsenal AA-ZEUS - Sky Thunder,226197,12.21,18.7685,169,2026-04-26 22:13:48.08162,2024-10-05,2024-12-04,sold,12.43,2024-12-04 00:00:00,expiry,-291.86,329.04,0.13124924898147583,0.15473846099177876,
10707,30d,2448,Phantom of Yubel,554900,14.81,20.4616,141,2026-04-26 22:58:19.944836,2024-11-30,2024-12-30,sold,9.68,2024-12-16 00:00:00,stop-loss -30%,-946.48,223.15,0.4245164692401886,0.18461635121631295,
10685,90d,2252,Divine Arsenal AA-ZEUS - Sky Thunder,226197,12.21,18.7685,169,2026-04-26 22:13:48.08194,2024-10-05,2025-01-03,sold,15.93,2024-12-23 00:00:00,75-day time exit,221.27,407.41,0.13124924898147583,0.15473846099177876,
10700,60d,2385,Silhouhatte Rabbit,559238,18.51,26.3541,98,2026-04-26 22:40:31.294819,2024-11-09,2025-01-08,sold,15.54,2025-01-08 00:00:00,expiry,-522.25,231.19,0.5161318182945251,0.28860172380285676,
10704,60d,2392,Nightmare Throne,546845,12.63,20.4875,166,2026-04-26 22:47:14.922373,2024-11-16,2025-01-15,sold,15.51,2025-01-15 00:00:00,expiry,87.14,390.94,0.593813419342041,0.18507316792031836,
10705,90d,2392,Nightmare Throne,546845,12.63,20.4875,166,2026-04-26 22:47:14.971749,2024-11-16,2025-02-14,sold,16.07,2025-01-20 00:00:00,model sell p=1.00,167.78,403.26,0.593813419342041,0.18507316792031836,
10706,150d,2392,Nightmare Throne,546845,12.63,20.4875,166,2026-04-26 22:47:15.017937,2024-11-16,2025-04-15,sold,16.07,2025-01-20 00:00:00,model sell p=1.00,167.78,403.26,0.593813419342041,0.18507316792031836,
10702,150d,2385,Silhouhatte Rabbit,559238,18.51,26.3541,98,2026-04-26 22:40:31.29939,2024-11-09,2025-04-08,sold,15.84,2025-01-27 00:00:00,75-day time exit,-496.74,235.08,0.5161318182945251,0.28860172380285676,
10708,60d,2448,Phantom of Yubel,554900,14.81,20.4616,141,2026-04-26 23:00:25.426273,2024-11-30,2025-01-29,sold,9.68,2024-12-16 00:00:00,stop-loss -30%,-946.48,223.15,0.4245164692401886,0.18461635121631295,
10712,60d,2477,Sword Ryzeal,599840,23.52,22.7128,99,2026-04-26 23:00:25.490031,2024-12-07,2025-02-05,sold,31.53,2024-12-16 00:00:00,trailing sell @ $31.53 (peak $32.11),349.96,443.34,0.6311763525009155,0.7478112474834868,
10716,60d,2504,S:P Little Knight,520489,13.82,20.8196,152,2026-04-26 23:11:49.985503,2024-12-14,2025-02-12,sold,20.09,2024-12-23 00:00:00,model sell p=1.00,502.83,450.21,0.5677307844161987,0.19093481808761587,
10838,90d,4032,Dracotail Faimena,645207,9.39,20.4089,200,2026-04-27 04:13:41.597298,2025-12-27,2026-03-27,sold,12.26,2026-02-16 00:00:00,trailing sell @ $12.26 (peak $14.42),189.91,385.01,0.16535358130931854,0.6122899728513462,
10760,30d,3182,Primite Dragon Ether Beryl,610825,13.91,18.5028,197,2026-04-27 01:36:10.960853,2025-06-14,2025-07-14,sold,9.34,2025-06-23 00:00:00,stop-loss -30%,-1203.19,302.90,0.1810535192489624,0.5001628727076648,
10761,60d,3182,Primite Dragon Ether Beryl,610825,13.91,18.5028,197,2026-04-27 01:36:11.001028,2025-06-14,2025-08-13,sold,9.34,2025-06-23 00:00:00,stop-loss -30%,-1203.19,302.90,0.1810535192489624,0.5001628727076648,
10752,30d,3126,Phantom of Yubel,554900,9.28,23.8137,200,2026-04-27 01:24:34.624165,2025-05-30,2025-06-29,sold,10.55,2025-06-29 00:00:00,expiry,-85.57,339.58,0.76409512758255,0.4875428824052358,
10756,30d,3174,Goblin Biker Grand Entrance,536430,8.33,29.5687,200,2026-04-27 01:26:37.291894,2025-06-07,2025-07-07,sold,7.88,2025-07-07 00:00:00,expiry,-358.82,268.82,1.1780427694320679,0.6789169142178881,
10764,30d,3195,Primite Lordly Lode,584314,31.16,19.4359,45,2026-04-27 01:38:10.807106,2025-06-20,2025-07-20,sold,28.40,2025-07-20 00:00:00,expiry,-307.04,182.83,0.3772639334201813,0.5550508537845834,
